season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,22,219,Spurs,West Ham,2026-01-17T15:00:00+00:00,2026-01-17T11:00:00Z,47e36aed7df3160f584a73fbd1fd0830,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:29|bovada:42|draftkings:41|fanduel:39|onexbet:43,20,9273
2025-26,22,220,Wolves,Newcastle,2026-01-18T14:00:00+00:00,2026-01-17T11:00:00Z,e15eb2362921b16a6b6a0397ce607a11,2026-01-17T10:59:00Z,2026-01-17T10:55:38Z,2026-01-17T11:00:46Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:40|draftkings:40|fanduel:38|onexbet:42,20,9253
2025-26,23,221,Arsenal,Man Utd,2026-01-25T16:30:00+00:00,2026-01-24T11:00:00Z,5d6e09834e58cd6190113f232aece005,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:44|draftkings:40|fanduel:39|onexbet:44,20,9232
2025-26,23,222,Bournemouth,Liverpool,2026-01-24T17:30:00+00:00,2026-01-24T11:00:00Z,7f9f2414fa5b890e516960bfcb8f153d,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:27|bovada:37|draftkings:33|fanduel:32|onexbet:38,20,9212
2025-26,23,223,Brentford,Nott'm Forest,2026-01-25T14:00:00+00:00,2026-01-24T11:00:00Z,84aeb5074adb6205fcb1206830a62861,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:27|bovada:42|draftkings:42|fanduel:41|onexbet:47,20,9192
2025-26,23,224,Burnley,Spurs,2026-01-24T15:00:00+00:00,2026-01-24T11:00:00Z,1e811fa7ead0a3e6ef920b15b2bbb95d,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:47|betrivers:31|bovada:41|draftkings:47|fanduel:45|onexbet:48,20,9172
2025-26,23,225,Crystal Palace,Chelsea,2026-01-25T14:00:00+00:00,2026-01-24T11:00:00Z,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:30|bovada:41|draftkings:38|fanduel:38|onexbet:39,20,9152
2025-26,23,226,Everton,Leeds,2026-01-26T20:00:00+00:00,2026-01-24T11:00:00Z,e90e22b348a38af568f940b4b5d92ca6,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:28|bovada:39|draftkings:39|fanduel:38|onexbet:40,20,9132
2025-26,23,227,Fulham,Brighton,2026-01-24T15:00:00+00:00,2026-01-24T11:00:00Z,db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:32|bovada:44|draftkings:42|fanduel:40|onexbet:46,20,9112
2025-26,23,228,Man City,Wolves,2026-01-24T15:00:00+00:00,2026-01-24T11:00:00Z,b32426b16a13c60170645be87a6b5cf5,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:28|bovada:36|draftkings:35|fanduel:33|onexbet:39,20,9092
2025-26,23,229,Newcastle,Aston Villa,2026-01-25T14:00:00+00:00,2026-01-24T11:00:00Z,1ca6d3d9cde3e58a39211feb9188530c,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:30|bovada:41|draftkings:39|fanduel:38|onexbet:44,20,9072
2025-26,23,230,West Ham,Sunderland,2026-01-24T12:30:00+00:00,2026-01-24T11:00:00Z,a396966205b21287109ea8cae42e44c1,2026-01-24T10:59:00Z,2026-01-24T10:55:37Z,2026-01-24T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:43|draftkings:40|fanduel:36|onexbet:45,20,9052
2025-26,24,231,Aston Villa,Brentford,2026-02-01T14:00:00+00:00,2026-01-31T13:30:00Z,9c612b05e7fc0b581b689380f7405f35,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:37|draftkings:38|fanduel:37|onexbet:39,20,9031
2025-26,24,232,Brighton,Everton,2026-01-31T15:00:00+00:00,2026-01-31T13:30:00Z,36820753efb36739a83c6e5e440827b2,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:43|draftkings:42|fanduel:41|onexbet:45,20,9011
2025-26,24,233,Chelsea,West Ham,2026-01-31T17:30:00+00:00,2026-01-31T13:30:00Z,a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:40|draftkings:37|fanduel:35|onexbet:42,20,8991
2025-26,24,234,Leeds,Arsenal,2026-01-31T15:00:00+00:00,2026-01-31T13:30:00Z,e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:39|draftkings:39|fanduel:38|onexbet:38,20,8971
2025-26,24,235,Liverpool,Newcastle,2026-01-31T20:00:00+00:00,2026-01-31T13:30:00Z,85b2c858725574961261f22c2b5b5d7e,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:38|draftkings:40|fanduel:38|onexbet:43,20,8951
2025-26,24,236,Man Utd,Fulham,2026-02-01T14:00:00+00:00,2026-01-31T13:30:00Z,ded98b5baf6ff662af13282c2c6c7946,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:43|draftkings:38|fanduel:36|onexbet:43,20,8931
2025-26,24,237,Nott'm Forest,Crystal Palace,2026-02-01T14:00:00+00:00,2026-01-31T13:30:00Z,d2436eec6993a6e21f00887163987e87,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:21|bovada:39|draftkings:33|fanduel:32|onexbet:42,20,8911
2025-26,24,238,Sunderland,Burnley,2026-02-02T20:00:00+00:00,2026-01-31T13:30:00Z,5d2c6ee96eacb9c4bcac89213bcaf304,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:39|draftkings:39|fanduel:38|onexbet:45,20,8891
2025-26,24,239,Spurs,Man City,2026-02-01T16:30:00+00:00,2026-01-31T13:30:00Z,38a3cb5e295f55e274d589fc646cf2dd,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:35|draftkings:33|fanduel:35|onexbet:42,20,8871
2025-26,24,240,Wolves,Bournemouth,2026-01-31T15:00:00+00:00,2026-01-31T13:30:00Z,b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T13:29:00Z,2026-01-31T13:25:37Z,2026-01-31T13:30:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:32|draftkings:34|fanduel:32|onexbet:36,20,8851
2025-26,25,241,Arsenal,Sunderland,2026-02-07T15:00:00+00:00,2026-02-06T18:30:00Z,0232baa88f2ea7539654e9f8ebd53272,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:31|bovada:37|draftkings:36|fanduel:34|onexbet:39,20,8830
2025-26,25,242,Bournemouth,Aston Villa,2026-02-07T15:00:00+00:00,2026-02-06T18:30:00Z,9a38c80a3bab5163166bcf10f4995e8d,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:26|bovada:32|draftkings:33|fanduel:32|onexbet:33,20,8810
2025-26,25,243,Brighton,Crystal Palace,2026-02-08T14:00:00+00:00,2026-02-06T18:30:00Z,a7f9683fe58c4fc6a5ac52396f279456,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:25|bovada:32|draftkings:35|fanduel:32|onexbet:37,20,8790
2025-26,25,244,Burnley,West Ham,2026-02-07T15:00:00+00:00,2026-02-06T18:30:00Z,8ca6a2f0fb6436b92bf3745d4ba81c54,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:29|bovada:37|draftkings:35|fanduel:33|onexbet:37,20,8770
2025-26,25,245,Fulham,Everton,2026-02-07T15:00:00+00:00,2026-02-06T18:30:00Z,5064501681485a3db4abd297a0e775f4,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:32|bovada:41|draftkings:41|fanduel:40|onexbet:42,20,8750
2025-26,25,246,Leeds,Nott'm Forest,2026-02-06T20:00:00+00:00,2026-02-06T18:30:00Z,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:38|draftkings:39|fanduel:37|onexbet:39,20,8730
2025-26,25,247,Liverpool,Man City,2026-02-08T16:30:00+00:00,2026-02-06T18:30:00Z,e526c157d950230afb02bc6534fbaf82,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:26|bovada:34|draftkings:32|fanduel:31|onexbet:35,20,8710
2025-26,25,248,Man Utd,Spurs,2026-02-07T12:30:00+00:00,2026-02-06T18:30:00Z,78f2e11f06a4662eb94d23b6c7319238,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:27|bovada:41|draftkings:39|fanduel:37|onexbet:42,20,8690
2025-26,25,249,Newcastle,Brentford,2026-02-07T17:30:00+00:00,2026-02-06T18:30:00Z,5c062fe74faee27e969bdccaa3040ef5,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:29|bovada:37|draftkings:38|fanduel:36|onexbet:38,20,8670
2025-26,25,250,Wolves,Chelsea,2026-02-07T15:00:00+00:00,2026-02-06T18:30:00Z,a6fb47d91c1bdfd7152af4938e73b4d3,2026-02-06T18:29:00Z,2026-02-06T18:25:37Z,2026-02-06T18:30:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:28|bovada:40|draftkings:35|fanduel:34|onexbet:40,20,8650
2025-26,26,251,Aston Villa,Brighton,2026-02-11T19:30:00+00:00,2026-02-10T18:00:00Z,6eb455fd4d99ec4ccae4ec842f2f34fb,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:30|bovada:39|draftkings:37|fanduel:36|onexbet:41,20,8629
2025-26,26,252,Brentford,Arsenal,2026-02-12T20:00:00+00:00,2026-02-10T18:00:00Z,c05ca60866c3224a6fa96c81a0eef68f,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:31|bovada:37|draftkings:35|fanduel:34|onexbet:37,20,8609
2025-26,26,253,Chelsea,Leeds,2026-02-10T19:30:00+00:00,2026-02-10T18:00:00Z,72774f6fb55af274c4982bcb62d4a765,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:35|bovada:40|draftkings:37|fanduel:37|onexbet:42,20,8589
2025-26,26,254,Crystal Palace,Burnley,2026-02-11T19:40:00+00:00,2026-02-10T18:00:00Z,0668597268dc436be07072656aeeebb6,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:28|bovada:36|draftkings:36|fanduel:35|onexbet:39,20,8569
2025-26,26,255,Everton,Bournemouth,2026-02-10T19:30:00+00:00,2026-02-10T18:00:00Z,5b5fa92a38c5a46da05ac81d003f6f1e,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:29|bovada:36|draftkings:36|fanduel:35|onexbet:37,20,8549
2025-26,26,256,Man City,Fulham,2026-02-11T19:30:00+00:00,2026-02-10T18:00:00Z,a02f032d38dce8c9449394eef35c9992,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:30|bovada:40|draftkings:37|fanduel:36|onexbet:42,20,8529
2025-26,26,257,Nott'm Forest,Wolves,2026-02-11T19:30:00+00:00,2026-02-10T18:00:00Z,f32339e73cc54282b92a96ab5ab00488,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:25|bovada:37|draftkings:37|fanduel:36|onexbet:40,20,8509
2025-26,26,258,Sunderland,Liverpool,2026-02-11T20:15:00+00:00,2026-02-10T18:00:00Z,34bd80d2295adf2b26ae146f65f226be,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:27|bovada:36|draftkings:34|fanduel:33|onexbet:38,20,8489
2025-26,26,259,Spurs,Newcastle,2026-02-10T19:30:00+00:00,2026-02-10T18:00:00Z,7dbe188ba5a5b8a16e8d293c2afe1274,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|bovada:42|draftkings:37|fanduel:36|onexbet:44,20,8469
2025-26,26,260,West Ham,Man Utd,2026-02-10T20:15:00+00:00,2026-02-10T18:00:00Z,e52ffec43cce1bd9cea0f0ef8e9a0b7b,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:23|bovada:39|draftkings:34|fanduel:32|onexbet:39,20,8449
2025-26,26,310,Wolves,Arsenal,2026-02-18T20:00:00+00:00,2026-02-10T18:00:00Z,5b648e6c89d56257cb38abb4a76cee72,2026-02-10T17:59:00Z,2026-02-10T17:55:37Z,2026-02-10T18:00:37Z,4.4,betrivers|bovada|onexbet,betrivers:29|bovada:36|onexbet:36,20,8429
2025-26,27,261,Aston Villa,Leeds,2026-02-21T15:00:00+00:00,2026-02-21T13:30:00Z,121455e2f00d446f83bf2939263ff388,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:26|bovada:40|draftkings:39|fanduel:38|onexbet:40,20,8408
2025-26,27,262,Brentford,Brighton,2026-02-21T15:00:00+00:00,2026-02-21T13:30:00Z,f38e853e6d4accab249a51501f2806ef,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:31|bovada:38|draftkings:38|fanduel:37|onexbet:39,20,8388
2025-26,27,263,Chelsea,Burnley,2026-02-21T15:00:00+00:00,2026-02-21T13:30:00Z,7b0c7dd2f5e825fc904d669a946e3a74,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:31|bovada:41|draftkings:39|fanduel:39|onexbet:46,20,8368
2025-26,27,264,Crystal Palace,Wolves,2026-02-22T14:00:00+00:00,2026-02-21T13:30:00Z,0674c077e5225c0795ebb7866e06ac4c,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:23|bovada:36|draftkings:36|fanduel:35|onexbet:38,20,8348
2025-26,27,265,Everton,Man Utd,2026-02-23T20:00:00+00:00,2026-02-21T13:30:00Z,b2dfd255beca9618d6796a7e79a4b398,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:25|bovada:42|draftkings:39|fanduel:38|onexbet:42,20,8328
2025-26,27,266,Man City,Newcastle,2026-02-21T20:00:00+00:00,2026-02-21T13:30:00Z,cf641a7ccfddaeccd926ca123d72a4b5,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:26|bovada:39|draftkings:38|fanduel:37|onexbet:39,20,8308
2025-26,27,267,Nott'm Forest,Liverpool,2026-02-22T14:00:00+00:00,2026-02-21T13:30:00Z,55754da4f841e3997e766dd7ff5eafe2,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|bovada:42|draftkings:38|fanduel:37|onexbet:43,20,8288
2025-26,27,268,Sunderland,Fulham,2026-02-22T14:00:00+00:00,2026-02-21T13:30:00Z,9da0932d1255c3f7d4156ec7730ffa75,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:26|bovada:40|draftkings:40|fanduel:38|onexbet:42,20,8268
2025-26,27,269,Spurs,Arsenal,2026-02-22T16:30:00+00:00,2026-02-21T13:30:00Z,ea3c0df9b0c96cc6a4c80022bbf85720,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:27|bovada:42|draftkings:39|fanduel:38|onexbet:43,20,8248
2025-26,27,270,West Ham,Bournemouth,2026-02-21T17:30:00+00:00,2026-02-21T13:30:00Z,13c335daab252110beaa73f1dbf3ae1f,2026-02-21T13:29:00Z,2026-02-21T13:25:38Z,2026-02-21T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:27|bovada:31|draftkings:34|fanduel:32|onexbet:36,20,8228
2025-26,28,271,Arsenal,Chelsea,2026-03-01T16:30:00+00:00,2026-02-27T18:30:00Z,9471be41334d79e0e85fda9feb065bfa,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:38|draftkings:38|fanduel:38|onexbet:39,20,8207
2025-26,28,272,Bournemouth,Sunderland,2026-02-28T12:30:00+00:00,2026-02-27T18:30:00Z,621cff11a60f850184fc515327f29a11,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:35|draftkings:32|fanduel:31|onexbet:37,20,8187
2025-26,28,273,Brighton,Nott'm Forest,2026-03-01T14:00:00+00:00,2026-02-27T18:30:00Z,b0e5c780eac6e73974f5d023b9a7f17b,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:44|draftkings:41|fanduel:40|onexbet:45,20,8167
2025-26,28,274,Burnley,Brentford,2026-02-28T15:00:00+00:00,2026-02-27T18:30:00Z,c31face07c72bd0418f18dc032764cea,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:37|draftkings:37|fanduel:36|onexbet:40,20,8147
2025-26,28,275,Fulham,Spurs,2026-03-01T14:00:00+00:00,2026-02-27T18:30:00Z,c9a6fecd9a75e1db00f4a2aa82e0b69e,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:39|draftkings:41|fanduel:39|onexbet:40,20,8127
2025-26,28,276,Leeds,Man City,2026-02-28T17:30:00+00:00,2026-02-27T18:30:00Z,300862b165c77b6fe6c3fccf717aba1e,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:37|draftkings:37|fanduel:36|onexbet:37,20,8107
2025-26,28,277,Liverpool,West Ham,2026-02-28T15:00:00+00:00,2026-02-27T18:30:00Z,466f3df43a6647947e4fb9cab6657d80,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:36|draftkings:34|fanduel:31|onexbet:37,20,8087
2025-26,28,278,Man Utd,Crystal Palace,2026-03-01T14:00:00+00:00,2026-02-27T18:30:00Z,17717f1dec1142342e08b89ec57dafa8,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:21|bovada:40|draftkings:36|fanduel:35|onexbet:41,20,8067
2025-26,28,279,Newcastle,Everton,2026-02-28T15:00:00+00:00,2026-02-27T18:30:00Z,5eeaa47bfb416d8b2a5f25cf16731cb2,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:40|draftkings:39|fanduel:38|onexbet:41,20,8047
2025-26,28,280,Wolves,Aston Villa,2026-02-27T20:00:00+00:00,2026-02-27T18:30:00Z,b9ade3f715e4c344543f672014bc2188,2026-02-27T18:29:00Z,2026-02-27T18:25:37Z,2026-02-27T18:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:31|draftkings:34|fanduel:33|onexbet:34,20,8027
2025-26,29,281,Aston Villa,Chelsea,2026-03-04T19:30:00+00:00,2026-03-03T18:00:00Z,d65b11b8411415cf9d8744dfdfa5d638,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:29|bovada:43|draftkings:36|fanduel:35|mybookieag:32|onexbet:40,20,8006
2025-26,29,282,Bournemouth,Brentford,2026-03-03T19:30:00+00:00,2026-03-03T18:00:00Z,0514ff63edc959b9fedb8a345a5417a6,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betrivers:28|bovada:34|draftkings:35|fanduel:34|mybookieag:32|onexbet:34,20,7986
2025-26,29,283,Brighton,Arsenal,2026-03-04T19:30:00+00:00,2026-03-03T18:00:00Z,4671b2f61a9077cd741ca08032cc7f86,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betmgm:41|betrivers:32|bovada:41|draftkings:41|fanduel:40|mybookieag:41|onexbet:42,20,7966
2025-26,29,284,Everton,Burnley,2026-03-03T19:30:00+00:00,2026-03-03T18:00:00Z,2e1d2217ad447314a64b383883f80929,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betrivers:32|bovada:35|draftkings:38|fanduel:37|mybookieag:33|onexbet:41,20,7946
2025-26,29,285,Fulham,West Ham,2026-03-04T19:30:00+00:00,2026-03-03T18:00:00Z,9248a6d3c2f3ff9fd57020fe390c4bc8,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betmgm:38|betrivers:31|bovada:40|draftkings:38|fanduel:36|mybookieag:40|onexbet:41,20,7926
2025-26,29,286,Leeds,Sunderland,2026-03-03T19:30:00+00:00,2026-03-03T18:00:00Z,c70d3c7df4d50c7e0edbf4faa36f9aa6,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betrivers:26|bovada:39|draftkings:35|fanduel:34|mybookieag:34|onexbet:40,20,7906
2025-26,29,287,Man City,Nott'm Forest,2026-03-04T19:30:00+00:00,2026-03-03T18:00:00Z,803910799e5169211e1a8c4be9b3acc7,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:25|bovada:39|draftkings:37|fanduel:36|mybookieag:38|onexbet:40,20,7886
2025-26,29,288,Newcastle,Man Utd,2026-03-04T20:15:00+00:00,2026-03-03T18:00:00Z,42162a7ac543e7a9853e4d1459e4e5f2,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:29|bovada:41|draftkings:36|fanduel:35|mybookieag:39|onexbet:43,20,7866
